순번,여행지명,사진파일,위도,경도,주소,설명
623,안반데기마을,https://www.welchon.com/upload/board/2023/09/89a00f14-1bb1-4615-b021-ca8b4d5d2953.jpg,37.62262844,128.7396657,강원특별자치도 강릉시 왕산면 안반데기길 428,
624,송정해변 솔밭,https://www.welchon.com/upload/board/2023/09/4142bac7-1d36-47f1-8c71-d3a89a50fceb.jpg,37.77685135,128.9381277,강원특별자치도 강릉시 송정길30번안길 20-3 (송정동),
625,오죽헌,https://www.welchon.com/upload/board/2023/09/0838c10e-1016-48df-866c-8bdae59f13b4.jpg,37.77831327,128.8767084,강원특별자치도 강릉시 율곡로3139번길 24 (죽헌동),
626,좌상바위,https://www.welchon.com/upload/board/2023/09/f0d09caf-8f4d-4b8f-9693-ef8dad43857c.jpg,38.03763247,127.104298,경기 연천군 전곡읍 청연로 75-44,
627,재인폭포,https://www.welchon.com/upload/board/2023/09/20e9445c-63a0-495d-a96a-fa8125b2691d.jpg,38.06717449,127.1255686,경기 연천군 연천읍 현문로 583,
628,모아베리교육농장,https://www.welchon.com/upload/board/2023/09/4b6cd086-27fe-47a5-a0c7-676ed4a7a6ad.jpg,38.03125883,127.0416789,경기 연천군 군남면 황지로55번길 45-1,
629,주문진항,https://www.welchon.com/upload/board/2023/09/5df71452-eae2-486c-abf9-a78f8528a549.jpg,37.89048023,128.8287632,강원특별자치도 강릉시 주문진읍 해안로 1740,
630,소금강마을,https://www.welchon.com/upload/board/2023/09/a1cf51ed-f5f7-4c0f-9455-9c13220b2989.jpg,37.84821953,128.7413156,강원특별자치도 강릉시 연곡면 진고개로 1826-11,
631,아르떼뮤지엄,https://www.welchon.com/upload/board/2023/09/6688a421-f6e8-40d8-913c-1ac556e9de06.jpg,37.78998767,128.9079362,강원특별자치도 강릉시 난설헌로 131 (초당동),
632,지훈문학관,https://www.welchon.com/upload/board/2023/06/8f1b0f84-5f60-46d9-9b44-183d7442df97.jpg,36.72027936,129.1014888,경북 영양군 일월면 지훈길 14-7,
633,음식디미방,https://www.welchon.com/upload/board/2023/06/50957a4e-a6e3-4ff1-9758-fdea5215d6b1.jpg,36.56142291,129.1285774,경북 영양군 석보면 두들마을1길 42,
634,대티골마을,https://www.welchon.com/upload/board/2023/06/6a64b97b-68ae-40eb-a04d-8240daf5b3ea.jpg,36.81233648,129.1299335,경북 영양군 일월면 영양로 4159,
635,경천대,https://www.welchon.com/upload/board/2023/06/541a13c7-d821-43fc-865c-113b637b3836.jpg,36.45722237,128.2478645,경북 상주시 사벌국면 경천로 652,
636,승곡체험휴양마을,https://www.welchon.com/upload/board/2023/06/7af5b2d6-cfe1-447b-bf48-1505760966f1.jpg,36.36588353,128.2101055,경북 상주시 낙동면 승곡1길 34,
637,남장사,https://www.welchon.com/upload/board/2023/06/26e6f06b-cff8-4238-871e-1674c0e1c186.jpg,36.43082617,128.1059898,경북 상주시 남장1길 259-22 (남장동),
638,평택호 관광단지,https://www.welchon.com/upload/board/2023/06/da2fb20f-f796-4ba6-8990-a746a70ebf0b.jpg,36.92144157,126.9222258,경기 평택시 현덕면 평택호길 159,
639,수도사 원효대사 깨달음체험관,https://www.welchon.com/upload/board/2023/06/afa09548-bc83-4625-9d31-629f0a697c08.jpg,37.00233864,126.8216685,경기 평택시 포승읍 호암길 58,
640,초록미소마을,https://www.welchon.com/upload/board/2023/06/2c1710a1-0d7b-4183-8753-85d62b9fe18d.jpg,37.00920853,127.0021768,경기 평택시 오성면 신1리길 44-8,
641,경천애인 오복마을,https://www.welchon.com/upload/board/2023/06/cd736072-6899-466c-ab53-0f40acfd3563.jpg,36.01865509,127.2540464,전북특별자치도 완주군 경천면 오복대석길 43-12,
642,삼례문화예술촌,https://www.welchon.com/upload/board/2023/06/93eb1f9c-dd76-4580-b8c0-fe233f63c8e3.jpg,35.90623495,127.0658536,전북특별자치도 완주군 삼례읍 삼례역로 81-13,
643,대한민국술테마박물관,https://www.welchon.com/upload/board/2023/06/532bbb38-2f5b-4ab3-8ba4-fb8e8849f3f5.jpg,35.72594127,127.1358277,전북특별자치도 완주군 구이면 덕천전원길 232-58,
644,안덕마을,https://www.welchon.com/upload/board/2023/06/73304a3c-98b4-42fe-9001-14bd81a53a94.jpg,35.69513207,127.0997819,전북특별자치도 완주군 구이면 장파길 72,
645,전북도립미술관,https://www.welchon.com/upload/board/2023/06/dedc9859-3066-49c7-8803-559d8c87758a.jpg,35.72771069,127.1069343,전북특별자치도 완주군 구이면 모악산길 111-6,
646,화암사,https://www.welchon.com/upload/board/2023/06/a57e20e3-2266-4d52-ad1d-b0d3b25ac6c6.jpg,36.06630036,127.2872339,전북특별자치도 완주군 경천면 화암사길 271,
647,청계서원,https://www.welchon.com/upload/board/2023/06/371be465-03df-4ff2-8ec8-a21a3457ad9b.jpg,35.54972861,127.7832187,경남 함양군 수동면 수동2길 74,
648,상림공원,https://www.welchon.com/upload/board/2023/06/f37ac380-5d1f-4ce0-964d-9ae4d4b95072.jpg,35.52372642,127.7218596,경남 함양군 함양읍 필봉산길 49,
649,개평한옥마을,https://www.welchon.com/upload/board/2023/06/be8a1bda-9ffb-47f7-8d75-d05b10b7b18d.jpg,35.56624323,127.7684208,경남 함양군 지곡면 개평길 50-13,
650,개실마을,https://www.welchon.com/upload/board/2023/06/95b59693-3fef-4ab9-8d62-c46729a30d6a.jpg,35.66798271,128.2298198,경북 고령군 쌍림면 개실1길 29,
651,대가야박물관,https://www.welchon.com/upload/board/2023/06/44e0533d-c71b-4ca5-800b-9d5e275e1431.jpg,35.71185349,128.2692425,경북 고령군 대가야읍 신남로 81,
652,고령향교,https://www.welchon.com/upload/board/2023/06/cb161c9a-79d1-4df5-8045-e921f416883c.jpg,35.7289705,128.2649059,경북 고령군 대가야읍 향교길 29-18,
653,덕천마을,https://www.welchon.com/upload/board/2023/06/e74aff95-65d4-4a4f-a108-21d4f598b65c.jpg,36.43617486,129.0265139,경북 청송군 파천면 송소고택길 15-2,
654,소헌공원,https://www.welchon.com/upload/board/2023/06/82d51710-327a-40f4-87d0-c2813a5d602b.jpg,36.43324038,129.0564001,경북 청송군 청송읍 금월로 272,
655,금대정사,https://www.welchon.com/upload/board/2023/06/9fa07a6f-81d0-404f-a348-50df3e87e5da.jpg,36.3189986,128.9868466,경북 청송군 안덕면 속골길 16-3,
656,오섬권역마을,https://www.welchon.com/upload/board/2023/06/9f983460-5bb6-46a2-9c98-3824048e1f76.jpg,35.21574256,127.4980312,전남 구례군 마산면 장수길 3-2,
657,천은사,https://www.welchon.com/upload/board/2023/06/7bf28424-73d0-48a9-bc6c-1e445f853bc7.jpg,35.27309199,127.4763054,전남 구례군 광의면 노고단로 209,
658,매천사,https://www.welchon.com/upload/board/2023/06/3647096b-937a-4d05-8fbc-ab8030d77720.jpg,35.25271954,127.4621136,전남 구례군 광의면 월곡길 22-3,
659,신돌석 장군 생가 및 유적지,https://www.welchon.com/upload/board/2023/06/ad3d1a41-1b84-42c8-b787-7605da3453ce.jpg,36.51971708,129.404404,경북 영덕군 축산면 신돌석장군길 218,
660,장육사,https://www.welchon.com/upload/board/2023/06/6e7cb5df-ef22-4674-b3cd-2063ee8f6bf0.jpg,36.59877541,129.3018618,경북 영덕군 창수면 장육사1길 172,
661,인량전통테마마을,https://www.welchon.com/upload/board/2023/06/0091992a-f7a3-49f5-a536-36274e45d7c4.jpg,36.55383152,129.3744774,경북 영덕군 창수면 인량1길 11-4,
662,고삼호수,https://www.welchon.com/upload/board/2023/06/e48c389f-8087-45e1-b1b6-4ba66316544f.jpg,37.08387424,127.2712055,경기 안성시 고삼면 고삼호수로 108,
663,칠장사,https://www.welchon.com/upload/board/2023/06/d0715473-50e4-498a-818c-4479837d1a10.jpg,37.02632466,127.3967852,경기 안성시 죽산면 칠장로 399-18,
664,미리내마을,https://www.welchon.com/upload/board/2023/06/60c06220-ce4d-4e90-be81-2c482914396c.jpg,37.13858479,127.2586207,경기 안성시 양성면 미산1길 2,
665,보성 도강마을,https://www.welchon.com/upload/board/2023/06/5cf7468f-22d7-4a2b-b6c1-f5687d5c51eb.jpg,34.68280527,127.0711413,전남 보성군 회천면 영천길 56,
666,한국차박물관,https://www.welchon.com/upload/board/2023/06/f3add37c-40f9-4a7e-b21c-fd522561fc4c.jpg,34.71987643,127.0817099,전남 보성군 보성읍 녹차로 775,
667,태백산맥문학관,https://www.welchon.com/upload/board/2023/06/40e5d39c-d98d-499e-a929-1ea383abc76d.jpg,34.80238437,127.3995787,전남 보성군 벌교읍 제두길 131,
668,금산사,https://www.welchon.com/upload/board/2023/06/d137746b-b522-40e2-a0e0-3171cd77949e.png,35.72256572,127.0546241,전북특별자치도 김제시 금산면 모악15길 1,
669,금산교회,https://www.welchon.com/upload/board/2023/06/a131c54c-271e-4115-9f9d-948c8dc4fbab.jpg,35.71932929,127.0354757,전북특별자치도 김제시 금산면 모악로 407,
670,김제 아리랑문학마을,https://www.welchon.com/upload/board/2023/06/83780bfb-e5c9-453c-9f7b-c9e9bdca5a22.jpg,35.77465599,126.84318,전북특별자치도 김제시 죽산면 화초로 180,
671,광양 도선국사마을,https://www.welchon.com/upload/board/2023/06/ee0fafe2-eac6-401a-9430-ef735adb911a.png,35.04403959,127.5928276,전남 광양시 옥룡면 상산길 31,
672,백운산 자연휴양림,https://www.welchon.com/upload/board/2023/06/94c8136e-fa13-435e-acb9-a96e7235b71c.jpg,35.05164422,127.5985291,전남 광양시 옥룡면 백계로 337,
673,광양와인동굴,https://www.welchon.com/upload/board/2023/06/a312d077-1de3-40fc-8bf9-23b0d319f822.jpg,34.96130263,127.6085908,전남 광양시 광양읍 강정길 33,
674,신안 사리마을,https://www.welchon.com/upload/board/2023/06/ba5012f0-d8d6-48c7-854d-473d44ab8f6d.jpg,34.64519538,125.4113131,전남 신안군 흑산면 정약전길 2,
675,천사섬 새조각공원,https://www.welchon.com/upload/board/2023/06/1b930dd9-fe79-4553-816b-6816644d7e3e.jpg,34.69483891,125.4300917,전남 신안군 흑산면 흑산읍동길 38,
676,유배문화공원,https://www.welchon.com/upload/board/2023/06/a979a720-6ef1-4376-8d5d-d71fc5ccd27a.jpg,34.68424665,125.4429982,전남 신안군 흑산면 예리1길 8,
677,황순원문학촌소나기마을,https://www.welchon.com/upload/board/2023/06/7057e50e-90cf-4a40-b7e3-8bcbc65547aa.jpg,37.59491956,127.3778866,경기 양평군 서종면 소나기마을길 24,
678,세미원,https://www.welchon.com/upload/board/2023/06/a89ccc42-f035-4913-81d3-c115710e83d8.jpg,37.54093865,127.3239607,경기 양평군 양서면 양수로 93,
679,가루매마을,https://www.welchon.com/upload/board/2023/06/db646fc8-db7d-4d59-b9d6-f5a688ba94f6.jpg,37.45156311,127.61402,경기 양평군 지평면 부일길 101,
680,법주사,https://www.welchon.com/upload/board/2023/06/a458ed38-4392-4a13-af99-0c6e2cbe07d8.jpg,36.54112018,127.832938,충북 보은군 속리산면 법주사로 405,
681,하얀민들레마을,https://www.welchon.com/upload/board/2023/06/46f0463b-e631-4450-89a2-3874f721af11.jpg,36.49200826,127.6096478,충북 보은군 회인면 부수길 111-2,
682,말티재 전망대,https://www.welchon.com/upload/board/2023/06/06abc621-662c-47cc-9f28-c96a36235f0c.jpg,36.49015675,127.7822495,충북 보은군 장안면 속리산로 256,
683,설리스카이워크,https://www.welchon.com/upload/board/2023/06/10780d8c-24c8-40d0-9051-be6873f39cd7.jpg,34.70851434,128.0230709,경남 남해군 미조면 미송로303번길 176,
684,독일마을,https://www.welchon.com/upload/board/2023/06/7d47f74d-4004-4903-b9d7-64107e5b5569.jpg,34.80085946,128.0384342,경남 남해군 삼동면 독일로 92,
685,두모마을,https://www.welchon.com/upload/board/2023/06/977cc605-d6e6-45a5-b105-02a648356512.jpg,34.73394,127.9553531,경남 남해군 상주면 양아로533번길 18,
686,양산 원동매화마을,https://www.welchon.com/upload/board/2023/06/411cec22-a2ae-4ae3-b951-fc9e9d512702.jpg,35.36172042,128.9210984,경남 양산시 원동면 원동마을길 13,
687,임경대,https://www.welchon.com/upload/board/2023/06/a37ea668-b335-457a-a27a-2345f6aaac7f.jpg,35.32246773,128.9778078,경남 양산시 원동면 원동로 285,
688,양산시립박물관,https://www.welchon.com/upload/board/2023/06/0397b28c-766e-483a-85ca-9082392c61e1.jpg,35.3584941,129.0490324,경남 양산시 북정로 78 (북정동),
689,서귀포 동백마을,https://www.welchon.com/upload/board/2023/06/0e43b046-32a3-4b63-a249-8f7477803d4e.jpg,33.32047261,126.7451097,제주특별자치도 서귀포시 남원읍 한신로531번길 22-1,
690,카멜리아힐,https://www.welchon.com/upload/board/2023/06/c0e1d498-e129-4c09-84d4-d0603bfc0cc9.jpg,33.29014018,126.3683652,제주특별자치도 서귀포시 안덕면 병악로 166,
691,용머리해안,https://www.welchon.com/upload/board/2023/06/ac0c4c4e-d02f-4c39-a9e8-360862486bd0.jpg,33.23663797,126.313292,제주특별자치도 서귀포시 안덕면 산방로 218-10,
692,맹방해수욕장,https://www.welchon.com/upload/board/2023/06/d104bb77-3320-4999-ac71-ecc5420e7d19.jpg,37.38163948,129.2258056,강원특별자치도 삼척시 근덕면 맹방해변로 3,
693,미인폭포,https://www.welchon.com/upload/board/2023/06/c7b3a270-ca55-4d4a-91e8-5f8b34d4fe2d.jpg,37.1795721,129.0476444,강원특별자치도 삼척시 도계읍 문의재로 77-162,
694,고무릉환선마을,https://www.welchon.com/upload/board/2023/06/e59f6bed-dade-4524-900e-b9a620ec00aa.jpg,37.34901699,129.0368427,강원특별자치도 삼척시 신기면 고무릉길 240,
695,화인산림욕장,https://www.welchon.com/upload/board/2023/06/773d9b6f-630a-4f7a-80db-374b35e62f5c.jpg,36.38237923,127.6683123,충북 옥천군 안남면 안남로 151-66,
696,둔주봉,https://www.welchon.com/upload/board/2023/06/21b4482b-4e9a-44ea-9c28-f36c71ba0fe2.jpg,36.35608296,127.6728206,충북 옥천군 안남면 연주길 46 ,
697,한두레마을,https://www.welchon.com/upload/board/2023/06/18bc7ae9-a9f8-4b36-aef3-05b187b3fcc3.jpg,36.32565817,127.7289987,충북 옥천군 청성면 한두레로 387,
698,밀브릿지,https://www.welchon.com/upload/board/2023/06/8698f2f6-b79e-447b-9991-22327d246f17.jpg,37.6935512,128.5035572,강원특별자치도 평창군 진부면 방아다리로 1011-26,
699,의야지바람마을,https://www.welchon.com/upload/board/2023/06/4100b748-6886-42f7-b28c-2e3319f6581b.jpg,37.68756887,128.7533136,강원특별자치도 평창군 대관령면 대관령마루길 483-32,
700,대관령양떼목장,https://www.welchon.com/upload/board/2023/06/44b3df0b-c0f9-4faa-abf2-d8d9da70824a.jpg,37.68756887,128.7533136,강원특별자치도 평창군 대관령면 대관령마루길 483-32,
701,"호미반도 해안둘레길 2코스, 선바우길",https://www.welchon.com/upload/board/2023/06/1ca773a8-604a-4575-a3e6-9fe37dd8bb7a.jpg,36.01429685,129.4780089,경북 포항시 남구 동해면 호미로2790번길 20-18,
702,선류산장,https://www.welchon.com/upload/board/2023/06/5966d422-df2a-4eaf-a8b8-13a6524ad112.jpg,36.13769026,129.0719819,경북 포항시 북구 죽장면 수석봉길 145,
703,봉좌마을,https://www.welchon.com/upload/board/2023/06/04ba29fa-5b09-4d88-b3a5-fae9a0710e97.jpg,36.07779544,129.17007,경북 포항시 북구 기계면 봉계길 46,
704,백운산 자연휴양림,https://www.welchon.com/upload/board/2023/06/30c8a49c-5edb-4e04-8fde-42517915a8f2.jpg,37.27717486,127.9420986,강원특별자치도 원주시 판부면 백운산길 81,
705,소금강 출렁다리,https://www.welchon.com/upload/board/2023/06/0613a3ff-b2c5-49e3-b22c-4066f1b5b7d2.jpg,37.36458566,127.8339903,강원특별자치도 원주시 지정면 소금산길 12,
706,꽃양귀비마을,https://www.welchon.com/upload/board/2023/06/e80ca844-2a14-4f49-8fac-2a451c31ac7d.jpg,37.28515486,127.9406308,강원특별자치도 원주시 판부면 용수골길 311,
707,원주레일파크,https://www.welchon.com/upload/board/2023/06/0c24e617-ecb0-42e8-999a-0f8e59593cbd.jpg,37.36304939,127.8372631,강원특별자치도 원주시 지정면 간현로 163,
708,궁남지,https://www.welchon.com/upload/board/2023/06/4a92ab87-0d3b-4f58-a503-e696dd4566b5.jpg,36.26907629,126.9098536,충남 부여군 부여읍 신기정로 43,
709,부여 기외마을,https://www.welchon.com/upload/board/2023/06/8ca73270-6d1f-4dc3-be15-3c2f77baa822.jpg,36.304009,126.9371024,충남 부여군 부여읍 월함로 277,
710,부소산성,https://www.welchon.com/upload/board/2023/06/53cdab33-2013-4b42-b62e-e570d679e480.jpg,36.28850087,126.9125614,충남 부여군 부여읍 부소로 31,
711,오삼권역마을,https://www.welchon.com/upload/board/2023/06/bc120794-54e5-4593-b1a9-9d649d1bd3bf.jpg,35.18308653,127.4700987,전남 구례군 문척면 죽연1길 67,
712,화엄사,https://www.welchon.com/upload/board/2023/06/ed05d556-f425-47fd-91b7-31f366e37b51.png,35.25731602,127.4977197,전남 구례군 마산면 화엄사로 539,
713,꽃강 코스모스,https://www.welchon.com/upload/board/2023/06/ab0a1b11-b4cf-4a98-8647-a578b3c8643c.jpg,35.23660222,127.4462279,전남 구례군 용방면 용방로 262-15,
714,쌍산재,https://www.welchon.com/upload/board/2023/06/adaf97b5-39ad-4f42-80e5-2d39527ba3f2.jpg,35.21574256,127.4980312,전남 구례군 마산면 장수길 3-2,
715,바람새마을,https://www.welchon.com/upload/board/2023/06/767563c4-4096-4cbf-bdc2-7b251d447d52.jpg,37.01332459,127.0201622,경기 평택시 고덕면 새악길 43-62,
716,정도전 사당,https://www.welchon.com/upload/board/2023/06/30b80240-9b2b-4f40-b616-b0c6fe840097.png,37.07997417,127.1227443,경기 평택시 진위면 은산길 80-15,
717,평택국제중앙시장,https://www.welchon.com/upload/board/2023/06/49d32410-b2aa-4c5f-9efc-8481b9075201.jpg,37.08076142,127.0527217,경기 평택시 중앙시장로25번길 11-4 (신장동),
718,평택호 관광단지,https://www.welchon.com/upload/board/2023/06/16c7f827-39bc-49c6-acf1-bbb12c45d403.jpg,36.92144157,126.9222258,경기 평택시 현덕면 평택호길 159,
719,고성리산성&나리소전망대,https://www.welchon.com/upload/board/2023/06/d0955292-fc5a-4f8e-8bbd-cee0dcbffdab.jpg,37.24850908,128.5973988,강원특별자치도 정선군 신동읍 동강로 772,
720,병방치스카이워크,https://www.welchon.com/upload/board/2023/06/478e96ff-4800-4e05-b8bd-1179f8aa5b0c.jpg,37.36235953,128.6354266,강원특별자치도 정선군 정선읍 병방치길 225,
721,덕우리마을,https://www.welchon.com/upload/board/2023/06/3d60747e-ba69-4fcf-92da-e7f3f1bd69e3.jpg,37.35971809,128.7140361,강원특별자치도 정선군 정선읍 백오담길 27,
